,n=4,n=4,n=4,n=5,n=5,n=5,n=6,n=6,n=6,n=7,n=7,n=7,n=8,n=8,n=8,n=9,n=9,n=9,n=10,n=10,n=10,n=15,n=15,n=15,n=20,n=20,n=20
,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5,zne=1,zne=3,zne=5
random pauli sets,,,,,,,,,,,,,,,,,,,,,,,,,,,
set 7,"{'00000': 8, '00001': 492, '11110': 10, '11111': 434}","{'00000': 16, '00001': 448, '11110': 17, '11111': 442}","{'00000': 20, '00001': 433, '11110': 11, '11111': 417}","{'000000': 7, '000001': 477, '111110': 9, '111111': 432}","{'000000': 22, '000001': 417, '111110': 13, '111111': 443}","{'000000': 27, '000001': 424, '111110': 20, '111111': 390}","{'0000000': 22, '0000001': 421, '1111110': 24, '1111111': 428}","{'0000000': 22, '0000001': 395, '1111110': 15, '1111111': 381}","{'0000000': 20, '0000001': 380, '1111110': 13, '1111111': 341}","{'00000000': 13, '00000001': 433, '11111110': 9, '11111111': 373}","{'00000000': 24, '00000001': 334, '11111110': 14, '11111111': 343}","{'00000000': 15, '00000001': 324, '11111110': 14, '11111111': 311}","{'000000000': 19, '000000001': 427, '111111110': 12, '111111111': 368}","{'000000000': 17, '000000001': 347, '111111110': 21, '111111111': 331}","{'000000000': 15, '000000001': 300, '111111110': 23, '111111111': 316}","{'0000000000': 24, '0000000001': 365, '1111111110': 16, '1111111111': 397}","{'0000000000': 22, '0000000001': 320, '1111111110': 18, '1111111111': 338}","{'0000000000': 23, '0000000001': 265, '1111111110': 21, '1111111111': 266}","{'00000000000': 22, '00000000001': 380, '11111111110': 21, '11111111111': 362}","{'00000000000': 19, '00000000001': 271, '11111111110': 33, '11111111111': 250}","{'00000000000': 25, '00000000001': 256, '11111111110': 45, '11111111111': 196}","{'0000000000000000': 22, '0000000000000001': 292, '1111111111111110': 21, '1111111111111111': 284}","{'0000000000000000': 25, '0000000000000001': 214, '1111111111111110': 22, '1111111111111111': 174}","{'0000000000000000': 27, '0000000000000001': 79, '1111111111111110': 39, '1111111111111111': 97}","{'000000000000000000000': 27, '000000000000000000001': 215, '111111111111111111110': 19, '111111111111111111111': 203}","{'000000000000000000000': 17, '000000000000000000001': 113, '111111111111111111110': 12, '111111111111111111111': 103}","{'000000000000000000000': 9, '000000000000000000001': 72, '111111111111111111110': 19, '111111111111111111111': 60}"
set 8,"{'00000': 8, '00001': 478, '11110': 4, '11111': 468}","{'00000': 12, '00001': 429, '11110': 10, '11111': 465}","{'00000': 11, '00001': 413, '11110': 19, '11111': 454}","{'000000': 17, '000001': 467, '111110': 15, '111111': 419}","{'000000': 20, '000001': 437, '111110': 13, '111111': 414}","{'000000': 20, '000001': 425, '111110': 11, '111111': 408}","{'0000000': 19, '0000001': 447, '1111110': 13, '1111111': 425}","{'0000000': 19, '0000001': 387, '1111110': 22, '1111111': 365}","{'0000000': 74, '0000001': 307, '1111110': 33, '1111111': 360}","{'00000000': 14, '00000001': 406, '11111110': 11, '11111111': 411}","{'00000000': 38, '00000001': 322, '11111110': 31, '11111111': 352}","{'00000000': 35, '00000001': 328, '11111110': 25, '11111111': 276}","{'000000000': 10, '000000001': 414, '111111110': 12, '111111111': 390}","{'000000000': 8, '000000001': 340, '111111110': 12, '111111111': 362}","{'000000000': 15, '000000001': 303, '111111110': 24, '111111111': 300}","{'0000000000': 27, '0000000001': 384, '1111111110': 23, '1111111111': 353}","{'0000000000': 20, '0000000001': 316, '1111111110': 24, '1111111111': 304}","{'0000000000': 29, '0000000001': 253, '1111111110': 30, '1111111111': 247}","{'00000000000': 12, '00000000001': 374, '11111111110': 16, '11111111111': 379}","{'00000000000': 18, '00000000001': 300, '11111111110': 14, '11111111111': 270}","{'00000000000': 40, '00000000001': 196, '11111111110': 27, '11111111111': 195}","{'0000000000000000': 18, '0000000000000001': 295, '1111111111111110': 12, '1111111111111111': 273}","{'0000000000000000': 27, '0000000000000001': 230, '1111111111111110': 22, '1111111111111111': 182}","{'0000000000000000': 37, '0000000000000001': 123, '1111111111111110': 28, '1111111111111111': 129}","{'000000000000000000000': 25, '000000000000000000001': 216, '111111111111111111110': 13, '111111111111111111111': 176}","{'000000000000000000000': 19, '000000000000000000001': 106, '111111111111111111110': 18, '111111111111111111111': 87}","{'000000000000000000000': 13, '000000000000000000001': 40, '111111111111111111110': 10, '111111111111111111111': 33}"
set 9,"{'00000': 10, '00001': 473, '11110': 12, '11111': 453}","{'00000': 8, '00001': 442, '11110': 19, '11111': 428}","{'00000': 21, '00001': 429, '11110': 10, '11111': 437}","{'000000': 9, '000001': 440, '111110': 11, '111111': 470}","{'000000': 11, '000001': 394, '111110': 15, '111111': 463}","{'000000': 33, '000001': 409, '111110': 28, '111111': 397}","{'0000000': 18, '0000001': 427, '1111110': 26, '1111111': 420}","{'0000000': 10, '0000001': 407, '1111110': 13, '1111111': 388}","{'0000000': 42, '0000001': 370, '1111110': 19, '1111111': 316}","{'00000000': 18, '00000001': 374, '11111110': 7, '11111111': 385}","{'00000000': 25, '00000001': 396, '11111110': 18, '11111111': 329}","{'00000000': 23, '00000001': 282, '11111110': 37, '11111111': 295}","{'000000000': 18, '000000001': 380, '111111110': 12, '111111111': 408}","{'000000000': 23, '000000001': 361, '111111110': 26, '111111111': 324}","{'000000000': 28, '000000001': 308, '111111110': 26, '111111111': 291}","{'0000000000': 19, '0000000001': 372, '1111111110': 28, '1111111111': 350}","{'0000000000': 18, '0000000001': 348, '1111111110': 15, '1111111111': 303}","{'0000000000': 29, '0000000001': 246, '1111111110': 23, '1111111111': 247}","{'00000000000': 14, '00000000001': 382, '11111111110': 12, '11111111111': 348}","{'00000000000': 21, '00000000001': 311, '11111111110': 15, '11111111111': 236}","{'00000000000': 35, '00000000001': 223, '11111111110': 55, '11111111111': 213}","{'0000000000000000': 14, '0000000000000001': 293, '1111111111111110': 26, '1111111111111111': 267}","{'0000000000000000': 22, '0000000000000001': 202, '1111111111111110': 18, '1111111111111111': 182}","{'0000000000000000': 21, '0000000000000001': 129, '1111111111111110': 29, '1111111111111111': 104}","{'000000000000000000000': 21, '000000000000000000001': 214, '111111111111111111110': 13, '111111111111111111111': 180}","{'000000000000000000000': 10, '000000000000000000001': 93, '111111111111111111110': 20, '111111111111111111111': 80}","{'000000000000000000000': 14, '000000000000000000001': 47, '111111111111111111110': 9, '111111111111111111111': 40}"
set 10,"{'00000': 11, '00001': 481, '11110': 6, '11111': 443}","{'00000': 14, '00001': 444, '11110': 8, '11111': 452}","{'00000': 15, '00001': 450, '11110': 22, '11111': 405}","{'000000': 7, '000001': 458, '111110': 9, '111111': 452}","{'000000': 18, '000001': 447, '111110': 16, '111111': 412}","{'000000': 22, '000001': 418, '111110': 15, '111111': 384}","{'0000000': 33, '0000001': 413, '1111110': 15, '1111111': 418}","{'0000000': 14, '0000001': 421, '1111110': 12, '1111111': 401}","{'0000000': 29, '0000001': 388, '1111110': 30, '1111111': 358}","{'00000000': 16, '00000001': 377, '11111110': 14, '11111111': 402}","{'00000000': 22, '00000001': 352, '11111110': 13, '11111111': 329}","{'00000000': 18, '00000001': 328, '11111110': 25, '11111111': 332}","{'000000000': 14, '000000001': 400, '111111110': 17, '111111111': 390}","{'000000000': 17, '000000001': 355, '111111110': 18, '111111111': 356}","{'000000000': 24, '000000001': 291, '111111110': 19, '111111111': 315}","{'0000000000': 23, '0000000001': 398, '1111111110': 27, '1111111111': 323}","{'0000000000': 21, '0000000001': 316, '1111111110': 34, '1111111111': 277}","{'0000000000': 38, '0000000001': 257, '1111111110': 22, '1111111111': 279}","{'00000000000': 21, '00000000001': 364, '11111111110': 18, '11111111111': 338}","{'00000000000': 14, '00000000001': 282, '11111111110': 32, '11111111111': 270}","{'00000000000': 28, '00000000001': 226, '11111111110': 28, '11111111111': 181}","{'0000000000000000': 19, '0000000000000001': 319, '1111111111111110': 17, '1111111111111111': 274}","{'0000000000000000': 21, '0000000000000001': 220, '1111111111111110': 19, '1111111111111111': 200}","{'0000000000000000': 25, '0000000000000001': 128, '1111111111111110': 20, '1111111111111111': 113}","{'000000000000000000000': 15, '000000000000000000001': 183, '111111111111111111110': 22, '111111111111111111111': 195}","{'000000000000000000000': 20, '000000000000000000001': 93, '111111111111111111110': 10, '111111111111111111111': 90}","{'000000000000000000000': 5, '000000000000000000001': 59, '111111111111111111110': 7, '111111111111111111111': 51}"
set 11,"{'00000': 13, '00001': 440, '11110': 17, '11111': 445}","{'00000': 19, '00001': 421, '11110': 18, '11111': 460}","{'00000': 11, '00001': 443, '11110': 21, '11111': 423}","{'000000': 17, '000001': 453, '111110': 12, '111111': 438}","{'000000': 14, '000001': 436, '111110': 18, '111111': 422}","{'000000': 28, '000001': 419, '111110': 15, '111111': 394}","{'0000000': 18, '0000001': 432, '1111110': 10, '1111111': 394}","{'0000000': 27, '0000001': 372, '1111110': 18, '1111111': 372}","{'0000000': 24, '0000001': 344, '1111110': 18, '1111111': 384}","{'00000000': 24, '00000001': 391, '11111110': 10, '11111111': 395}","{'00000000': 23, '00000001': 365, '11111110': 17, '11111111': 323}","{'00000000': 18, '00000001': 318, '11111110': 31, '11111111': 318}","{'000000000': 4, '000000001': 416, '111111110': 13, '111111111': 396}","{'000000000': 19, '000000001': 364, '111111110': 11, '111111111': 338}","{'000000000': 17, '000000001': 298, '111111110': 19, '111111111': 338}","{'0000000000': 12, '0000000001': 383, '1111111110': 20, '1111111111': 381}","{'0000000000': 34, '0000000001': 303, '1111111110': 42, '1111111111': 276}","{'0000000000': 15, '0000000001': 253, '1111111110': 25, '1111111111': 252}","{'00000000000': 16, '00000000001': 360, '11111111110': 14, '11111111111': 370}","{'00000000000': 19, '00000000001': 322, '11111111110': 20, '11111111111': 298}","{'00000000000': 73, '00000000001': 216, '11111111110': 32, '11111111111': 204}","{'0000000000000000': 36, '0000000000000001': 287, '1111111111111110': 25, '1111111111111111': 249}","{'0000000000000000': 19, '0000000000000001': 214, '1111111111111110': 15, '1111111111111111': 145}","{'0000000000000000': 38, '0000000000000001': 138, '1111111111111110': 28, '1111111111111111': 116}","{'000000000000000000000': 24, '000000000000000000001': 183, '111111111111111111110': 17, '111111111111111111111': 183}","{'000000000000000000000': 15, '000000000000000000001': 120, '111111111111111111110': 14, '111111111111111111111': 100}","{'000000000000000000000': 15, '000000000000000000001': 61, '111111111111111111110': 13, '111111111111111111111': 45}"
set 12,"{'00000': 5, '00001': 486, '11110': 10, '11111': 447}","{'00000': 7, '00001': 459, '11110': 15, '11111': 441}","{'00000': 9, '00001': 426, '11110': 16, '11111': 433}","{'000000': 8, '000001': 451, '111110': 16, '111111': 434}","{'000000': 12, '000001': 457, '111110': 20, '111111': 396}","{'000000': 19, '000001': 427, '111110': 23, '111111': 391}","{'0000000': 18, '0000001': 453, '1111110': 7, '1111111': 406}","{'0000000': 32, '0000001': 395, '1111110': 31, '1111111': 377}","{'0000000': 43, '0000001': 328, '1111110': 31, '1111111': 377}","{'00000000': 11, '00000001': 407, '11111110': 6, '11111111': 401}","{'00000000': 20, '00000001': 343, '11111110': 19, '11111111': 354}","{'00000000': 30, '00000001': 313, '11111110': 31, '11111111': 285}","{'000000000': 10, '000000001': 417, '111111110': 10, '111111111': 362}","{'000000000': 28, '000000001': 357, '111111110': 12, '111111111': 339}","{'000000000': 20, '000000001': 312, '111111110': 14, '111111111': 277}","{'0000000000': 11, '0000000001': 387, '1111111110': 14, '1111111111': 392}","{'0000000000': 11, '0000000001': 304, '1111111110': 32, '1111111111': 300}","{'0000000000': 29, '0000000001': 285, '1111111110': 25, '1111111111': 282}","{'00000000000': 12, '00000000001': 425, '11111111110': 9, '11111111111': 321}","{'00000000000': 21, '00000000001': 290, '11111111110': 21, '11111111111': 241}","{'00000000000': 21, '00000000001': 259, '11111111110': 13, '11111111111': 225}","{'0000000000000000': 16, '0000000000000001': 280, '1111111111111110': 17, '1111111111111111': 276}","{'0000000000000000': 13, '0000000000000001': 227, '1111111111111110': 13, '1111111111111111': 186}","{'0000000000000000': 15, '0000000000000001': 138, '1111111111111110': 10, '1111111111111111': 62}","{'000000000000000000000': 33, '000000000000000000001': 199, '111111111111111111110': 22, '111111111111111111111': 175}","{'000000000000000000000': 23, '000000000000000000001': 128, '111111111111111111110': 10, '111111111111111111111': 97}","{'000000000000000000000': 17, '000000000000000000001': 57, '111111111111111111110': 11, '111111111111111111111': 64}"
set 13,"{'00000': 7, '00001': 449, '11110': 13, '11111': 464}","{'00000': 9, '00001': 460, '11110': 13, '11111': 425}","{'00000': 19, '00001': 454, '11110': 15, '11111': 409}","{'000000': 8, '000001': 452, '111110': 11, '111111': 457}","{'000000': 18, '000001': 440, '111110': 16, '111111': 430}","{'000000': 12, '000001': 437, '111110': 20, '111111': 379}","{'0000000': 23, '0000001': 408, '1111110': 15, '1111111': 429}","{'0000000': 34, '0000001': 397, '1111110': 42, '1111111': 365}","{'0000000': 27, '0000001': 382, '1111110': 56, '1111111': 313}","{'00000000': 8, '00000001': 453, '11111110': 6, '11111111': 365}","{'00000000': 18, '00000001': 361, '11111110': 9, '11111111': 365}","{'00000000': 33, '00000001': 322, '11111110': 23, '11111111': 315}","{'000000000': 10, '000000001': 403, '111111110': 15, '111111111': 377}","{'000000000': 27, '000000001': 367, '111111110': 36, '111111111': 279}","{'000000000': 24, '000000001': 318, '111111110': 22, '111111111': 285}","{'0000000000': 17, '0000000001': 381, '1111111110': 11, '1111111111': 384}","{'0000000000': 12, '0000000001': 333, '1111111110': 16, '1111111111': 308}","{'0000000000': 21, '0000000001': 298, '1111111110': 24, '1111111111': 253}","{'00000000000': 15, '00000000001': 362, '11111111110': 10, '11111111111': 361}","{'00000000000': 28, '00000000001': 308, '11111111110': 15, '11111111111': 257}","{'00000000000': 109, '00000000001': 192, '11111111110': 96, '11111111111': 140}","{'0000000000000000': 27, '0000000000000001': 301, '1111111111111110': 22, '1111111111111111': 285}","{'0000000000000000': 21, '0000000000000001': 229, '1111111111111110': 16, '1111111111111111': 182}","{'0000000000000000': 31, '0000000000000001': 117, '1111111111111110': 21, '1111111111111111': 110}","{'000000000000000000000': 12, '000000000000000000001': 197, '111111111111111111110': 15, '111111111111111111111': 171}","{'000000000000000000000': 9, '000000000000000000001': 105, '111111111111111111110': 19, '111111111111111111111': 103}","{'000000000000000000000': 6, '000000000000000000001': 67, '111111111111111111110': 11, '111111111111111111111': 46}"
set 14,"{'00000': 16, '00001': 491, '11110': 14, '11111': 429}","{'00000': 21, '00001': 470, '11110': 11, '11111': 414}","{'00000': 22, '00001': 427, '11110': 14, '11111': 438}","{'000000': 16, '000001': 448, '111110': 7, '111111': 451}","{'000000': 21, '000001': 427, '111110': 16, '111111': 435}","{'000000': 23, '000001': 420, '111110': 26, '111111': 389}","{'0000000': 17, '0000001': 400, '1111110': 35, '1111111': 413}","{'0000000': 19, '0000001': 400, '1111110': 20, '1111111': 370}","{'0000000': 18, '0000001': 360, '1111110': 21, '1111111': 369}","{'00000000': 12, '00000001': 405, '11111110': 19, '11111111': 378}","{'00000000': 28, '00000001': 362, '11111110': 23, '11111111': 351}","{'00000000': 22, '00000001': 325, '11111110': 22, '11111111': 297}","{'000000000': 7, '000000001': 378, '111111110': 10, '111111111': 409}","{'000000000': 17, '000000001': 350, '111111110': 25, '111111111': 347}","{'000000000': 21, '000000001': 299, '111111110': 27, '111111111': 289}","{'0000000000': 21, '0000000001': 393, '1111111110': 16, '1111111111': 381}","{'0000000000': 21, '0000000001': 325, '1111111110': 20, '1111111111': 303}","{'0000000000': 27, '0000000001': 245, '1111111110': 25, '1111111111': 271}","{'00000000000': 26, '00000000001': 378, '11111111110': 15, '11111111111': 342}","{'00000000000': 15, '00000000001': 297, '11111111110': 18, '11111111111': 244}","{'00000000000': 27, '00000000001': 243, '11111111110': 20, '11111111111': 232}","{'0000000000000000': 29, '0000000000000001': 293, '1111111111111110': 23, '1111111111111111': 257}","{'0000000000000000': 14, '0000000000000001': 193, '1111111111111110': 16, '1111111111111111': 168}","{'0000000000000000': 18, '0000000000000001': 138, '1111111111111110': 20, '1111111111111111': 126}","{'000000000000000000000': 24, '000000000000000000001': 204, '111111111111111111110': 19, '111111111111111111111': 173}","{'000000000000000000000': 17, '000000000000000000001': 111, '111111111111111111110': 17, '111111111111111111111': 99}","{'000000000000000000000': 12, '000000000000000000001': 63, '111111111111111111110': 12, '111111111111111111111': 37}"
set 15,"{'00000': 12, '00001': 459, '11110': 6, '11111': 467}","{'00000': 7, '00001': 457, '11110': 14, '11111': 444}","{'00000': 20, '00001': 432, '11110': 20, '11111': 417}","{'000000': 16, '000001': 431, '111110': 9, '111111': 461}","{'000000': 15, '000001': 420, '111110': 8, '111111': 445}","{'000000': 17, '000001': 400, '111110': 17, '111111': 430}","{'0000000': 20, '0000001': 444, '1111110': 24, '1111111': 402}","{'0000000': 35, '0000001': 384, '1111110': 18, '1111111': 412}","{'0000000': 42, '0000001': 352, '1111110': 19, '1111111': 362}","{'00000000': 13, '00000001': 405, '11111110': 27, '11111111': 360}","{'00000000': 15, '00000001': 377, '11111110': 22, '11111111': 349}","{'00000000': 19, '00000001': 302, '11111110': 25, '11111111': 272}","{'000000000': 19, '000000001': 410, '111111110': 11, '111111111': 374}","{'000000000': 15, '000000001': 342, '111111110': 13, '111111111': 353}","{'000000000': 18, '000000001': 316, '111111110': 32, '111111111': 297}","{'0000000000': 20, '0000000001': 380, '1111111110': 18, '1111111111': 397}","{'0000000000': 24, '0000000001': 352, '1111111110': 40, '1111111111': 287}","{'0000000000': 16, '0000000001': 264, '1111111110': 19, '1111111111': 273}","{'00000000000': 15, '00000000001': 391, '11111111110': 15, '11111111111': 367}","{'00000000000': 24, '00000000001': 263, '11111111110': 16, '11111111111': 256}","{'00000000000': 18, '00000000001': 246, '11111111110': 82, '11111111111': 174}","{'0000000000000000': 17, '0000000000000001': 277, '1111111111111110': 23, '1111111111111111': 267}","{'0000000000000000': 33, '0000000000000001': 169, '1111111111111110': 12, '1111111111111111': 191}","{'0000000000000000': 25, '0000000000000001': 150, '1111111111111110': 18, '1111111111111111': 101}","{'000000000000000000000': 26, '000000000000000000001': 206, '111111111111111111110': 13, '111111111111111111111': 197}","{'000000000000000000000': 25, '000000000000000000001': 107, '111111111111111111110': 20, '111111111111111111111': 99}","{'000000000000000000000': 17, '000000000000000000001': 55, '111111111111111111110': 6, '111111111111111111111': 51}"
set 16,"{'00000': 7, '00001': 475, '11110': 6, '11111': 458}","{'00000': 9, '00001': 456, '11110': 14, '11111': 440}","{'00000': 20, '00001': 440, '11110': 11, '11111': 417}","{'000000': 12, '000001': 466, '111110': 11, '111111': 440}","{'000000': 10, '000001': 462, '111110': 17, '111111': 409}","{'000000': 22, '000001': 433, '111110': 17, '111111': 389}","{'0000000': 40, '0000001': 419, '1111110': 15, '1111111': 396}","{'0000000': 46, '0000001': 375, '1111110': 16, '1111111': 341}","{'0000000': 32, '0000001': 384, '1111110': 14, '1111111': 373}","{'00000000': 24, '00000001': 416, '11111110': 15, '11111111': 371}","{'00000000': 17, '00000001': 349, '11111110': 26, '11111111': 354}","{'00000000': 20, '00000001': 300, '11111110': 27, '11111111': 308}","{'000000000': 13, '000000001': 421, '111111110': 12, '111111111': 377}","{'000000000': 17, '000000001': 323, '111111110': 8, '111111111': 356}","{'000000000': 26, '000000001': 322, '111111110': 16, '111111111': 291}","{'0000000000': 10, '0000000001': 410, '1111111110': 13, '1111111111': 357}","{'0000000000': 23, '0000000001': 323, '1111111110': 36, '1111111111': 273}","{'0000000000': 15, '0000000001': 286, '1111111110': 24, '1111111111': 281}","{'00000000000': 21, '00000000001': 399, '11111111110': 13, '11111111111': 348}","{'00000000000': 49, '00000000001': 248, '11111111110': 44, '11111111111': 239}","{'00000000000': 24, '00000000001': 185, '11111111110': 19, '11111111111': 207}","{'0000000000000000': 27, '0000000000000001': 300, '1111111111111110': 15, '1111111111111111': 260}","{'0000000000000000': 27, '0000000000000001': 194, '1111111111111110': 15, '1111111111111111': 175}","{'0000000000000000': 19, '0000000000000001': 149, '1111111111111110': 21, '1111111111111111': 99}","{'000000000000000000000': 17, '000000000000000000001': 196, '111111111111111111110': 20, '111111111111111111111': 181}","{'000000000000000000000': 15, '000000000000000000001': 117, '111111111111111111110': 10, '111111111111111111111': 95}","{'000000000000000000000': 21, '000000000000000000001': 46, '111111111111111111110': 16, '111111111111111111111': 51}"
set 17,"{'00000': 7, '00001': 445, '11110': 9, '11111': 478}","{'00000': 9, '00001': 460, '11110': 14, '11111': 436}","{'00000': 10, '00001': 391, '11110': 12, '11111': 452}","{'000000': 13, '000001': 448, '111110': 8, '111111': 445}","{'000000': 7, '000001': 463, '111110': 13, '111111': 395}","{'000000': 14, '000001': 402, '111110': 17, '111111': 415}","{'0000000': 29, '0000001': 402, '1111110': 24, '1111111': 419}","{'0000000': 19, '0000001': 409, '1111110': 18, '1111111': 382}","{'0000000': 19, '0000001': 386, '1111110': 66, '1111111': 320}","{'00000000': 17, '00000001': 400, '11111110': 14, '11111111': 403}","{'00000000': 16, '00000001': 358, '11111110': 25, '11111111': 343}","{'00000000': 27, '00000001': 303, '11111110': 45, '11111111': 275}","{'000000000': 8, '000000001': 403, '111111110': 13, '111111111': 402}","{'000000000': 16, '000000001': 383, '111111110': 16, '111111111': 337}","{'000000000': 27, '000000001': 311, '111111110': 20, '111111111': 291}","{'0000000000': 19, '0000000001': 369, '1111111110': 25, '1111111111': 379}","{'0000000000': 34, '0000000001': 269, '1111111110': 39, '1111111111': 299}","{'0000000000': 31, '0000000001': 255, '1111111110': 14, '1111111111': 271}","{'00000000000': 19, '00000000001': 360, '11111111110': 18, '11111111111': 350}","{'00000000000': 16, '00000000001': 303, '11111111110': 16, '11111111111': 299}","{'00000000000': 17, '00000000001': 242, '11111111110': 57, '11111111111': 198}","{'0000000000000000': 23, '0000000000000001': 298, '1111111111111110': 16, '1111111111111111': 269}","{'0000000000000000': 29, '0000000000000001': 176, '1111111111111110': 16, '1111111111111111': 183}","{'0000000000000000': 20, '0000000000000001': 135, '1111111111111110': 26, '1111111111111111': 132}","{'000000000000000000000': 26, '000000000000000000001': 230, '111111111111111111110': 23, '111111111111111111111': 179}","{'000000000000000000000': 22, '000000000000000000001': 101, '111111111111111111110': 21, '111111111111111111111': 82}","{'000000000000000000000': 8, '000000000000000000001': 59, '111111111111111111110': 10, '111111111111111111111': 38}"
set 18,"{'00000': 9, '00001': 464, '11110': 4, '11111': 475}","{'00000': 4, '00001': 439, '11110': 9, '11111': 457}","{'00000': 17, '00001': 432, '11110': 15, '11111': 430}","{'000000': 8, '000001': 461, '111110': 13, '111111': 430}","{'000000': 20, '000001': 423, '111110': 13, '111111': 424}","{'000000': 18, '000001': 443, '111110': 19, '111111': 384}","{'0000000': 22, '0000001': 434, '1111110': 14, '1111111': 424}","{'0000000': 66, '0000001': 345, '1111110': 23, '1111111': 389}","{'0000000': 16, '0000001': 377, '1111110': 35, '1111111': 358}","{'00000000': 21, '00000001': 420, '11111110': 6, '11111111': 369}","{'00000000': 14, '00000001': 378, '11111110': 13, '11111111': 341}","{'00000000': 20, '00000001': 360, '11111110': 28, '11111111': 299}","{'000000000': 16, '000000001': 416, '111111110': 14, '111111111': 390}","{'000000000': 17, '000000001': 353, '111111110': 15, '111111111': 338}","{'000000000': 30, '000000001': 309, '111111110': 27, '111111111': 304}","{'0000000000': 26, '0000000001': 339, '1111111110': 33, '1111111111': 365}","{'0000000000': 20, '0000000001': 328, '1111111110': 20, '1111111111': 283}","{'0000000000': 27, '0000000001': 262, '1111111110': 58, '1111111111': 233}","{'00000000000': 28, '00000000001': 372, '11111111110': 19, '11111111111': 327}","{'00000000000': 18, '00000000001': 284, '11111111110': 29, '11111111111': 314}","{'00000000000': 19, '00000000001': 194, '11111111110': 17, '11111111111': 191}","{'0000000000000000': 21, '0000000000000001': 272, '1111111111111110': 28, '1111111111111111': 281}","{'0000000000000000': 12, '0000000000000001': 190, '1111111111111110': 14, '1111111111111111': 197}","{'0000000000000000': 17, '0000000000000001': 150, '1111111111111110': 15, '1111111111111111': 130}","{'000000000000000000000': 22, '000000000000000000001': 207, '111111111111111111110': 18, '111111111111111111111': 176}","{'000000000000000000000': 23, '000000000000000000001': 131, '111111111111111111110': 23, '111111111111111111111': 102}","{'000000000000000000000': 18, '000000000000000000001': 59, '111111111111111111110': 8, '111111111111111111111': 53}"
set 19,"{'00000': 9, '00001': 468, '11110': 15, '11111': 472}","{'00000': 15, '00001': 454, '11110': 14, '11111': 454}","{'00000': 22, '00001': 447, '11110': 26, '11111': 423}","{'000000': 12, '000001': 470, '111110': 16, '111111': 422}","{'000000': 7, '000001': 408, '111110': 15, '111111': 449}","{'000000': 20, '000001': 451, '111110': 15, '111111': 386}","{'0000000': 22, '0000001': 426, '1111110': 16, '1111111': 415}","{'0000000': 32, '0000001': 393, '1111110': 18, '1111111': 379}","{'0000000': 36, '0000001': 358, '1111110': 20, '1111111': 340}","{'00000000': 9, '00000001': 397, '11111110': 19, '11111111': 391}","{'00000000': 22, '00000001': 352, '11111110': 20, '11111111': 374}","{'00000000': 20, '00000001': 320, '11111110': 37, '11111111': 290}","{'000000000': 13, '000000001': 410, '111111110': 15, '111111111': 381}","{'000000000': 24, '000000001': 332, '111111110': 16, '111111111': 343}","{'000000000': 30, '000000001': 313, '111111110': 25, '111111111': 303}","{'0000000000': 33, '0000000001': 373, '1111111110': 24, '1111111111': 369}","{'0000000000': 18, '0000000001': 363, '1111111110': 33, '1111111111': 260}","{'0000000000': 19, '0000000001': 291, '1111111110': 37, '1111111111': 260}","{'00000000000': 25, '00000000001': 338, '11111111110': 20, '11111111111': 355}","{'00000000000': 19, '00000000001': 257, '11111111110': 12, '11111111111': 304}","{'00000000000': 45, '00000000001': 252, '11111111110': 41, '11111111111': 191}","{'0000000000000000': 17, '0000000000000001': 317, '1111111111111110': 9, '1111111111111111': 259}","{'0000000000000000': 22, '0000000000000001': 227, '1111111111111110': 21, '1111111111111111': 170}","{'0000000000000000': 18, '0000000000000001': 108, '1111111111111110': 29, '1111111111111111': 127}","{'000000000000000000000': 24, '000000000000000000001': 208, '111111111111111111110': 19, '111111111111111111111': 181}","{'000000000000000000000': 21, '000000000000000000001': 106, '111111111111111111110': 11, '111111111111111111111': 84}","{'000000000000000000000': 13, '000000000000000000001': 70, '111111111111111111110': 12, '111111111111111111111': 47}"
